"Season","Name","Team","G","PA","SB","CS","BsR","H","1B","BB","HBP","IBB","playerid"
"2019","Justin Smoak","Blue Jays","121","500","0","0","-4.5","86","48","79","6","3","9054"
"2018","Yuli Gurriel","Astros","136","573","5","1","-3.1","156","109","23","6","0","19198"
"2017","Jorge Bonifacio","Royals","113","422","1","1","0.2","98","65","35","2","0","12174"
"2018","Matt Duffy","Rays","132","560","12","6","-3.8","148","121","47","7","1","13836"
"2019","Renato Nunez","Orioles","151","599","1","1","0.3","132","77","44","10","1","14503"
"2018","Yadier Molina","Cardinals","123","503","4","3","-3.4","120","80","29","9","0","7007"
"2016","Kevin Kiermaier","Rays","105","414","21","3","6.6","90","56","40","7","1","11038"
"2015","Brian Dozier","Twins","157","704","12","4","2.9","148","77","61","7","2","9810"
"2017","Andrelton Simmons","Angels","158","647","19","6","2.0","164","110","47","3","0","10847"
"2015","Eduardo Escobar","Twins","127","446","2","3","-1.9","107","60","28","2","1","6153"
"2017","Trevor Story","Rockies","145","555","7","2","1.0","120","61","49","2","4","12564"
"2015","Jhonny Peralta","Cardinals","155","640","1","4","-6.9","159","115","50","5","6","1738"
"2015","Mark Canha","Athletics","124","485","7","2","2.0","112","71","33","8","0","11445"
"2018","DJ LeMahieu","Rockies","128","581","6","5","-1.6","147","98","37","2","0","9874"
"2018","Niko Goodrum","Tigers","131","492","12","4","2.7","109","61","42","4","1","12092"
"2017","Adam Frazier","Pirates","121","454","9","5","2.7","112","80","36","8","2","15223"
"2019","Evan Longoria","Giants","129","508","3","1","-1.3","115","74","43","7","1","9368"
"2018","Colin Moran","Pirates","144","465","0","2","-4.0","115","84","39","4","4","16909"
"2016","Lorenzo Cain","Royals","103","434","14","5","1.1","114","85","31","2","3","9077"
"2016","Russell Martin","Blue Jays","137","535","2","1","-1.8","105","69","64","10","1","4616"
"2019","Paul DeJong","Cardinals","159","664","9","5","2.3","136","74","62","13","1","18015"
"2015","Brock Holt","Red Sox","129","509","8","1","5.2","127","92","46","3","0","9345"
"2018","Matt Davidson","White Sox","126","496","0","0","-2.2","99","56","52","7","0","7226"
"2017","Xander Bogaerts","Red Sox","148","635","15","1","8.3","156","108","56","6","6","12161"
"2018","Aledmys Diaz","Blue Jays","130","452","3","4","-3.2","111","67","23","3","2","15937"
"2016","Cameron Rupp","Phillies","105","419","1","0","-2.7","98","55","24","5","0","11146"
"2015","Mike Napoli","- - -","133","469","3","3","-2.7","91","52","57","4","3","3057"
"2015","Trevor Plouffe","Twins","152","632","2","1","-1.6","140","79","50","4","0","7462"
"2019","Anthony Santander","Orioles","93","405","1","2","-0.2","99","58","19","2","0","14551"
"2018","Willson Contreras","Cubs","138","544","4","1","-5.0","118","76","53","13","2","11609"
"2018","Paul DeJong","Cardinals","115","490","1","1","2.7","105","60","36","12","2","18015"
"2016","Nick Markakis","Braves","158","684","0","2","-2.6","161","110","71","5","9","5930"
"2017","Nick Markakis","Braves","160","670","0","2","-0.9","163","115","68","6","8","5930"
"2019","Oscar Mercado","Indians","115","482","15","4","3.5","118","75","28","5","0","16375"
"2017","Matt Holliday","Yankees","105","427","1","0","-3.2","86","49","46","3","0","1873"
"2016","Jonathan Schoop","Orioles","162","647","1","2","-0.8","164","100","21","8","0","11265"
"2018","Cesar Hernandez","Phillies","161","708","19","6","0.1","153","120","95","4","4","10556"
"2019","Adam Frazier","Pirates","152","608","5","5","0.7","154","104","40","9","4","15223"
"2017","Eduardo Escobar","Twins","129","499","5","1","3.1","116","74","33","5","3","6153"
"2019","Hunter Renfroe","Padres","140","494","5","0","-0.4","95","42","46","2","1","15464"
"2017","Ryon Healy","Athletics","149","605","0","1","-1.8","156","102","23","4","0","15447"
"2017","Kendrys Morales","Blue Jays","150","608","0","0","-9.4","139","86","43","5","2","8610"
"2015","Chris Carter","Astros","129","460","1","2","-2.2","78","37","57","6","1","9911"
"2015","Brad Miller","Mariners","144","497","13","4","0.4","113","76","47","2","0","12775"
"2018","Jason Heyward","Cubs","127","489","1","1","4.3","119","84","42","2","1","4940"
"2017","Melky Cabrera","- - -","156","666","1","2","-3.8","177","128","36","2","1","4022"
"2019","Brandon Belt","Giants","156","616","4","3","-1.6","123","71","83","3","3","10264"
"2018","Yonder Alonso","Indians","145","574","0","0","-0.9","129","87","51","2","1","2530"
"2016","Welington Castillo","Diamondbacks","113","457","2","0","-3.3","110","72","33","4","3","3256"
"2018","Jose Peraza","Reds","157","683","23","6","3.8","182","133","29","9","4","13593"
"2018","Joe Mauer","Twins","127","543","0","1","-0.2","137","103","51","2","5","1857"
"2015","Asdrubal Cabrera","Rays","143","551","6","3","0.3","134","86","36","3","4","4962"
"2019","Alex Gordon","Royals","150","633","5","3","-2.4","148","103","51","19","4","5209"
"2016","Ender Inciarte","Braves","131","578","16","7","4.5","152","118","45","4","5","4922"
"2016","Didi Gregorius","Yankees","153","597","7","1","3.6","155","101","19","6","2","6012"
"2016","Corey Dickerson","Rays","148","548","0","2","-0.8","125","62","33","2","6","10762"
"2016","Adam Jones","Orioles","152","672","2","0","1.4","164","116","39","5","2","6368"
"2019","Miguel Cabrera","Tigers","136","549","0","0","-6.3","139","106","48","3","4","1744"
"2019","Hanser Alberto","Orioles","139","550","4","4","-1.7","160","125","16","4","1","11902"
"2016","Nomar Mazara","Rangers","145","568","0","2","-3.4","137","101","39","6","1","14553"
"2019","Amed Rosario","Mets","157","655","19","10","1.3","177","125","31","3","2","15518"
"2015","C.J. Cron","Angels","113","404","3","1","0.6","99","65","17","5","1","12546"
"2017","Hanley Ramirez","Red Sox","133","553","1","3","-5.3","120","73","51","6","8","8001"
"2019","David Fletcher","Angels","154","653","8","3","-0.8","173","133","55","0","2","17992"
"2015","Martin Prado","Marlins","129","551","1","0","-0.1","144","111","37","5","4","3312"
"2018","Marwin Gonzalez","Astros","145","552","2","3","-2.7","121","77","53","3","3","5497"
"2017","Nomar Mazara","Rangers","148","616","2","2","-2.2","140","88","55","4","6","14553"
"2016","Brett Gardner","Yankees","148","634","16","4","7.1","143","108","70","8","0","9927"
"2015","Billy Burns","Athletics","125","555","26","8","5.4","153","121","26","6","1","12701"
"2019","Dansby Swanson","Braves","127","545","10","5","3.9","121","75","51","5","2","18314"
"2015","Kole Calhoun","Angels","159","686","4","1","3.2","161","110","45","5","1","11200"
"2015","Delino DeShields","Rangers","121","492","25","8","7.2","111","77","53","3","1","11379"
"2015","Evan Gattis","Astros","153","604","0","1","-2.6","139","81","30","3","3","11003"
"2015","Marlon Byrd","- - -","135","544","2","1","0.3","125","72","29","4","2","950"
"2016","Paulo Orlando","Royals","128","484","14","3","0.6","138","105","13","7","1","8628"
"2017","Tucker Barnhart","Reds","121","423","4","0","-3.5","100","67","42","3","11","10200"
"2019","Victor Robles","Nationals","155","617","28","9","4.2","139","86","35","25","3","18363"
"2016","Jace Peterson","Braves","115","408","5","5","-1.8","89","65","52","1","2","12325"
"2016","Addison Russell","Cubs","151","598","5","1","1.1","125","76","55","12","6","14106"
"2018","Max Kepler","Twins","156","611","4","5","0.8","119","65","71","5","2","12144"
"2015","Steven Souza Jr.","Rays","110","426","12","6","4.1","84","52","46","5","0","5667"
"2016","Eugenio Suarez","Reds","159","627","11","5","-1.2","140","92","51","8","0","12552"
"2018","Wilmer Flores","Mets","126","429","0","0","-4.2","103","67","29","5","1","5827"
"2019","Wil Myers","Padres","155","490","16","7","-0.6","104","63","51","2","0","10047"
"2016","Cheslor Cuthbert","Royals","128","510","2","0","-4.2","130","89","32","0","0","10473"
"2017","Hunter Renfroe","Padres","122","479","3","0","0.7","103","51","27","6","1","15464"
"2016","Javier Baez","Cubs","142","450","12","3","2.8","115","81","15","11","3","12979"
"2015","Eddie Rosario","Twins","122","474","11","6","4.8","121","75","15","0","3","12155"
"2017","Brandon Phillips","- - -","144","604","11","8","-2.3","163","115","21","8","1","791"
"2017","Yadier Molina","Cardinals","136","543","9","4","-5.1","137","91","28","4","4","7007"
"2015","Ben Revere","- - -","152","634","31","7","7.8","181","150","32","2","0","4712"
"2019","Niko Goodrum","Tigers","112","472","12","3","6.9","105","61","46","1","1","12092"
"2015","Carlos Gomez","- - -","115","477","17","9","5.2","111","69","31","7","1","4881"
"2017","Randal Grichuk","Cardinals","122","442","6","1","3.0","98","48","26","2","3","10243"
"2015","Brandon Phillips","Reds","148","623","23","3","3.8","173","140","27","4","1","791"
"2018","Starlin Castro","Marlins","154","647","6","4","-1.7","165","119","48","0","3","4579"
"2017","Ben Gamel","Mariners","134","550","4","1","3.4","140","97","36","1","1","12160"
"2018","Adam Jones","Orioles","145","613","7","1","-0.9","163","113","24","5","1","6368"
"2019","Cesar Hernandez","Phillies","161","667","9","2","1.5","171","123","45","6","4","10556"
"2016","Tim Anderson","White Sox","99","431","10","2","0.3","116","79","13","1","0","15172"
"2019","Colin Moran","Pirates","149","503","0","1","-3.4","129","85","30","3","4","16909"
"2017","Jason Castro","Twins","110","407","0","0","-2.4","86","54","45","4","1","8722"
"2019","Jean Segura","Phillies","144","618","10","2","5.7","161","108","30","8","1","5933"
"2018","Ian Desmond","Rockies","160","619","20","6","0.0","131","80","53","6","0","6885"
"2016","Marcus Semien","Athletics","159","621","10","2","-0.5","135","79","51","0","1","12533"
"2017","Delino DeShields","Rangers","120","440","29","8","9.2","101","78","44","3","0","11379"
"2015","Jose Iglesias","Tigers","120","454","11","8","-6.0","125","103","25","6","2","10231"
"2017","Max Kepler","Twins","147","568","6","1","3.1","124","71","47","6","2","12144"
"2018","Odubel Herrera","Phillies","148","597","5","2","1.7","140","96","38","7","3","11476"
"2019","Nick Senzel","Reds","104","414","14","5","-0.4","96","60","30","3","0","19293"
"2019","Matt Carpenter","Cardinals","129","492","6","1","0.2","94","57","63","7","0","8090"
"2016","Brandon Phillips","Reds","141","584","14","8","-3.4","160","114","18","8","3","791"
"2017","Kole Calhoun","Angels","155","654","5","1","-0.5","139","95","71","8","4","11200"
"2019","Nick Ahmed","Diamondbacks","158","625","8","2","2.2","141","83","52","4","2","12147"
"2016","Scooter Gennett","Brewers","136","542","8","1","-2.8","131","86","38","2","1","10339"
"2018","Kolten Wong","Cardinals","127","407","6","5","0.3","88","59","31","14","3","12532"
"2019","Jackie Bradley Jr.","Red Sox","147","567","8","6","0.5","111","59","56","12","3","12984"
"2015","Josh Harrison","Pirates","114","449","10","8","2.0","120","86","19","7","1","8202"
"2015","Jonathan Lucroy","Brewers","103","415","1","0","-4.8","98","68","36","1","0","7870"
"2018","Carlos Correa","Astros","110","468","3","0","-0.2","96","60","53","2","3","14162"
"2016","Max Kepler","Twins","113","447","6","2","4.2","93","54","42","3","3","12144"
"2019","Marwin Gonzalez","Twins","114","463","1","0","0.4","112","78","31","6","2","5497"
"2017","Cory Spangenberg","Padres","129","486","11","3","5.1","117","84","34","5","1","12294"
"2017","Yolmer Sanchez","White Sox","141","534","8","9","-1.3","129","90","35","4","2","11602"
"2018","Gerardo Parra","Rockies","142","443","11","4","-0.7","114","91","32","5","3","8553"
"2017","Jackie Bradley Jr.","Red Sox","133","541","8","3","5.0","118","79","48","9","4","12984"
"2016","Starlin Castro","Yankees","151","610","4","0","-1.5","156","105","24","3","1","4579"
"2019","Willy Adames","Rays","152","584","4","2","2.2","135","89","46","3","1","15986"
"2017","Miguel Cabrera","Tigers","130","529","0","1","-8.1","117","79","54","3","6","1744"
"2016","Aaron Hill","- - -","125","429","4","2","2.1","99","75","41","3","2","6104"
"2017","Stephen Piscotty","Cardinals","107","401","3","6","-3.8","80","54","52","5","2","13367"
"2017","Ian Kinsler","Tigers","139","613","14","5","1.5","130","80","55","7","2","6195"
"2017","Evan Longoria","Rays","156","677","6","1","1.4","160","102","46","6","3","9368"
"2017","Jose Reyes","Mets","145","561","24","6","5.4","123","76","50","2","1","1736"
"2016","Zack Cozart","Reds","121","508","4","1","-0.5","117","71","37","2","3","2616"
"2017","Dee Gordon","Marlins","158","695","60","16","9.3","201","170","25","10","0","8203"
"2015","Jorge Soler","Cubs","101","404","3","1","1.2","96","67","32","3","5","14221"
"2017","Chris Davis","Orioles","128","524","1","1","-0.9","98","56","61","3","4","9272"
"2018","Ronald Guzman","Rangers","123","428","1","0","1.2","91","55","33","7","2","14388"
"2016","Chase Utley","Dodgers","138","565","2","2","1.6","129","86","40","11","1","1679"
"2019","Jorge Alfaro","Marlins","130","465","4","4","-5.7","113","80","22","10","1","12180"
"2016","Hernan Perez","Brewers","123","430","34","7","6.4","110","76","18","1","0","5751"
"2018","Jonathan Villar","- - -","141","515","35","5","3.3","121","92","41","5","0","10071"
"2017","Byron Buxton","Twins","140","511","29","1","11.8","117","81","38","4","2","14161"
"2016","Denard Span","Giants","143","637","12","7","2.8","152","113","53","4","2","8347"
"2015","Mark Reynolds","Cardinals","140","432","2","3","-3.1","88","52","44","4","2","7619"
"2018","Josh Reddick","Astros","134","487","7","2","-0.1","105","73","49","0","3","3892"
"2015","Billy Butler","Athletics","151","601","0","0","-11.1","135","91","52","7","4","7399"
"2017","Yangervis Solarte","Padres","128","512","3","0","-3.1","119","80","37","5","4","5352"
"2018","Yoan Moncada","White Sox","149","650","12","6","2.2","136","81","67","1","1","17232"
"2016","Maikel Franco","Phillies","152","630","1","1","-1.4","148","99","40","5","7","12179"
"2017","Jonathan Lucroy","- - -","123","481","1","0","-2.8","112","82","46","8","6","7870"
"2015","Marcus Semien","Athletics","155","601","11","5","0.8","143","98","42","1","1","12533"
"2017","Jason Heyward","Cubs","126","481","4","4","-0.8","112","82","41","3","1","4940"
"2016","Chris Owings","Diamondbacks","119","466","21","2","2.7","121","81","20","5","4","10030"
"2015","Nicholas Castellanos","Tigers","154","595","0","3","-6.4","140","86","39","1","1","11737"
"2018","Jeimer Candelario","Tigers","144","619","3","2","2.8","121","71","66","9","1","13621"
"2018","Evan Gattis","Astros","128","451","1","0","-2.7","92","50","33","3","2","11003"
"2016","Chase Headley","Yankees","140","529","8","2","4.1","117","84","51","6","3","4720"
"2017","Danny Valencia","Mariners","130","500","2","2","-5.9","115","78","40","2","0","6364"
"2015","Joe Mauer","Twins","158","666","2","1","-3.2","157","111","67","1","12","1857"
"2018","Jackie Bradley Jr.","Red Sox","144","535","17","1","5.7","111","61","46","11","3","12984"
"2018","Rafael Devers","Red Sox","121","490","5","2","2.2","108","63","38","0","6","17350"
"2015","Kevin Pillar","Blue Jays","159","628","25","4","8.2","163","118","28","5","1","12434"
"2016","Travis Shaw","Red Sox","145","530","5","1","-1.0","116","64","43","3","4","11982"
"2015","Danny Espinosa","Nationals","118","412","5","2","2.3","88","53","33","6","5","9219"
"2015","Kolten Wong","Cardinals","150","613","15","8","3.2","146","103","36","15","2","12532"
"2018","Eric Hosmer","Padres","157","677","7","4","-4.2","155","104","62","1","10","3516"
"2017","Manuel Margot","Padres","126","529","17","7","1.0","128","90","35","2","0","14712"
"2017","Orlando Arcia","Brewers","153","548","14","7","0.5","140","106","36","1","9","13185"
"2015","Kevin Kiermaier","Rays","151","535","18","5","3.9","133","86","24","2","0","11038"
"2017","Jorge Polanco","Twins","133","544","13","5","3.7","125","79","41","2","1","13152"
"2019","Eric Hosmer","Padres","160","667","0","3","-5.2","164","111","40","3","3","3516"
"2015","Jay Bruce","Reds","157","649","9","5","-2.0","131","66","58","2","8","9892"
"2015","Derek Norris","Padres","147","557","4","1","-1.1","129","80","35","6","1","6867"
"2015","Aramis Ramirez","- - -","137","516","1","0","-6.9","117","68","31","5","3","1002"
"2017","Luis Valbuena","Angels","117","401","0","2","-2.5","69","32","48","1","1","4969"
"2018","Ender Inciarte","Braves","156","660","28","14","6.1","158","115","49","6","1","4922"
"2018","Jason Kipnis","Indians","147","601","7","1","2.5","122","75","60","7","1","9776"
"2016","Jacoby Ellsbury","Yankees","148","626","20","8","2.5","145","107","54","2","1","4727"
"2017","Jordy Mercer","Pirates","145","558","0","4","-0.9","128","85","51","3","13","6547"
"2016","Steven Souza Jr.","Rays","120","468","7","6","2.5","106","71","31","5","0","5667"
"2019","Albert Pujols","Angels","131","545","3","0","-4.4","120","75","43","3","1","1177"
"2019","Harold Ramirez","Marlins","119","446","2","1","0.5","116","82","18","5","1","14387"
"2019","Adam Jones","Diamondbacks","137","528","2","1","-2.0","126","84","31","8","2","6368"
"2016","Adonis Garcia","Braves","134","563","3","2","-1.5","145","102","24","6","4","13777"
"2019","Rowdy Tellez","Blue Jays","111","409","1","1","-1.6","84","44","29","7","3","15679"
"2015","Brandon Moss","- - -","145","526","0","1","-0.6","106","61","49","5","4","4467"
"2019","Robinson Cano","Mets","107","423","0","0","-2.3","100","59","25","5","3","3269"
"2017","Keon Broxton","Brewers","143","463","21","7","1.6","91","52","40","7","1","9253"
"2018","Trey Mancini","Orioles","156","636","0","1","-0.2","141","91","44","5","1","15149"
"2015","Hanley Ramirez","Red Sox","105","430","6","3","-2.7","100","68","21","4","2","8001"
"2019","Josh Reddick","Astros","141","550","5","2","0.4","138","102","36","0","1","3892"
"2015","Ryan Howard","Phillies","129","503","0","0","-1.6","107","54","27","5","2","2154"
"2016","Salvador Perez","Royals","139","546","0","0","-4.3","127","75","22","8","3","7304"
"2018","Marcus Semien","Athletics","159","703","14","6","1.6","161","109","61","1","1","12533"
"2016","Mitch Moreland","Rangers","147","503","1","0","-2.1","107","64","35","8","5","3086"
"2019","Freddy Galvis","- - -","147","589","4","2","-0.8","145","93","28","1","1","6609"
"2018","Tucker Barnhart","Reds","138","522","0","4","-4.2","114","80","54","2","2","10200"
"2015","Cameron Maybin","Braves","141","555","23","6","1.6","135","105","45","1","1","5223"
"2015","Yasmany Tomas","Diamondbacks","118","426","5","2","-3.6","111","80","17","2","0","17171"
"2016","J.J. Hardy","Orioles","115","438","0","0","-2.0","109","71","26","0","1","3797"
"2017","Logan Forsythe","Dodgers","119","439","3","2","0.8","81","56","69","4","1","7185"
"2019","Raimel Tapia","Rockies","138","447","9","3","-0.2","117","80","21","0","0","14350"
"2016","Matt Wieters","Orioles","124","464","1","0","-0.7","103","68","32","5","1","4298"
"2015","Melky Cabrera","White Sox","158","683","3","0","-3.1","172","122","40","2","2","4022"
"2019","Randal Grichuk","Blue Jays","151","628","2","1","-3.8","136","71","35","5","0","10243"
"2015","Chase Headley","Yankees","156","642","0","2","0.2","150","109","51","7","0","4720"
"2019","Starlin Castro","Marlins","162","676","2","2","-4.2","172","115","28","3","2","4579"
"2015","Michael Cuddyer","Mets","117","408","2","0","0.2","98","69","24","4","0","1534"
"2019","Jose Iglesias","Reds","146","530","6","6","-1.9","145","110","20","3","3","10231"
"2018","Brandon Crawford","Giants","151","594","4","5","-0.8","135","91","50","8","13","5343"
"2015","Cesar Hernandez","Phillies","127","452","19","5","3.0","110","85","40","2","1","10556"
"2015","Brett Lawrie","Athletics","149","602","5","2","2.2","146","98","28","5","1","5247"
"2017","Tommy Joseph","Phillies","142","533","1","0","-4.4","119","69","33","2","1","10349"
"2019","Miguel Rojas","Marlins","132","526","9","5","-2.9","137","102","32","5","2","7802"
"2018","Brett Gardner","Yankees","140","609","16","2","8.9","125","86","65","5","0","9927"
"2016","Stephen Vogt","Athletics","137","532","0","0","0.6","123","77","35","4","3","5000"
"2015","Austin Jackson","- - -","136","527","17","10","-0.2","131","94","29","3","0","9848"
"2018","Albert Almora Jr.","Cubs","152","479","1","3","-1.8","127","97","24","3","1","14109"
"2018","Alex Gordon","Royals","141","568","12","2","-0.1","124","87","50","10","4","5209"
"2015","Gregory Polanco","Pirates","153","652","27","10","5.1","152","102","55","1","6","12907"
"2018","Salvador Perez","Royals","129","544","1","1","-5.2","120","70","17","12","0","7304"
"2016","Adam Lind","Mariners","126","430","0","1","-2.8","96","59","26","1","3","8027"
"2015","Torii Hunter","Twins","139","567","2","5","-1.1","125","81","35","6","1","731"
"2015","Anthony Gose","Tigers","140","535","23","11","0.6","123","86","45","3","0","5097"
"2018","Jose Iglesias","Tigers","125","464","15","6","1.3","116","77","19","8","0","10231"
"2018","Brian Dozier","- - -","151","632","12","3","-0.7","119","66","70","4","1","9810"
"2015","Addison Russell","Cubs","142","523","4","3","0.3","115","72","42","3","2","14106"
"2015","Wilmer Flores","Mets","137","510","0","1","0.0","127","89","19","4","2","5827"
"2016","Jordy Mercer","Pirates","149","584","1","1","3.4","133","97","51","5","8","6547"
"2016","Howie Kendrick","Dodgers","146","543","10","2","2.4","124","88","50","3","2","4229"
"2019","Brandon Dixon","Tigers","118","420","5","1","1.1","97","58","21","4","0","15214"
"2015","Johnny Giavotella","Angels","129","502","2","1","1.5","123","89","32","2","0","6740"
"2015","Ruben Tejada","Mets","116","407","2","1","0.2","94","68","38","5","5","5519"
"2017","Hunter Pence","Giants","134","539","2","3","2.7","128","97","40","2","1","8252"
"2017","Victor Martinez","Tigers","107","435","0","0","-6.6","100","74","36","5","3","393"
"2015","Didi Gregorius","Yankees","155","578","5","3","3.3","139","104","33","11","0","6012"
"2016","Alex Gordon","Royals","128","506","8","1","0.6","98","63","52","8","3","5209"
"2019","Yadier Molina","Cardinals","113","452","6","0","-3.8","113","79","23","5","0","7007"
"2017","Kevin Pillar","Blue Jays","154","632","15","6","1.0","150","96","33","6","0","12434"
"2017","Mike Napoli","Rangers","124","485","1","2","-2.1","82","41","49","7","3","3057"
"2019","Lorenzo Cain","Brewers","148","623","18","8","0.4","146","105","50","6","0","9077"
"2015","Marcell Ozuna","Marlins","123","494","2","3","1.4","119","82","30","3","1","10324"
"2018","Kevin Pillar","Blue Jays","142","542","14","3","4.5","129","72","18","6","0","12434"
"2016","Rajai Davis","Indians","134","495","43","6","10.0","113","76","33","5","0","3708"
"2016","Avisail Garcia","White Sox","120","453","4","4","0.2","101","69","34","4","0","5760"
"2016","Andrelton Simmons","Angels","124","483","10","1","-1.6","126","98","28","2","0","10847"
"2017","Ben Zobrist","Cubs","128","496","2","2","-2.0","101","66","54","2","2","7435"
"2019","Rougned Odor","Rangers","145","581","11","9","2.2","107","46","52","5","2","12282"
"2018","Todd Frazier","Mets","115","472","9","4","-0.3","87","51","48","8","1","785"
"2019","Enrique Hernandez","Dodgers","130","460","4","0","1.5","98","61","36","6","3","10472"
"2019","Jurickson Profar","Athletics","139","518","9","1","1.8","100","54","48","8","2","10815"
"2019","Jason Kipnis","Indians","121","511","7","2","0.0","112","71","40","2","2","9776"
"2018","Jon Jay","- - -","143","586","4","3","-2.7","141","112","33","18","0","5227"
"2016","Coco Crisp","- - -","122","498","10","5","0.4","103","59","46","0","2","1572"
"2017","Brandon Crawford","Giants","144","570","3","5","-1.6","131","82","42","1","3","5343"
"2015","Jedd Gyorko","Padres","128","458","0","1","-2.6","104","73","27","5","1","10816"
"2017","Brandon Moss","Royals","118","401","2","0","0.0","75","39","37","0","0","4467"
"2016","Josh Harrison","Pirates","131","522","19","4","3.0","138","102","18","5","0","8202"
"2015","Jose Reyes","- - -","116","519","24","6","1.4","132","98","26","0","0","1736"
"2015","Salvador Perez","Royals","142","553","1","0","-6.8","138","92","13","4","4","7304"
"2017","Cameron Maybin","- - -","114","450","33","8","4.5","90","58","51","2","1","5223"
"2016","Tucker Barnhart","Reds","115","420","1","0","-6.4","97","66","36","2","8","10200"
"2019","Elvis Andrus","Rangers","147","648","31","8","3.5","165","122","34","4","1","8709"
"2016","Joe Panik","Giants","127","526","5","0","2.1","111","73","50","4","5","11936"
"2018","Nick Ahmed","Diamondbacks","153","564","5","4","-1.1","121","67","40","2","2","12147"
"2018","Albert Pujols","Angels","117","498","1","0","-2.9","114","75","28","2","3","1177"
"2019","Robbie Grossman","Athletics","138","482","9","4","0.0","101","71","59","1","2","5254"
"2016","Yonder Alonso","Athletics","156","532","3","1","-2.8","122","81","45","1","1","2530"
"2016","Michael Bourn","- - -","113","413","15","5","2.9","99","75","28","0","0","6387"
"2019","Luis Rengifo","Angels","108","406","2","5","0.5","85","57","40","5","0","19858"
"2016","Marwin Gonzalez","Astros","141","518","12","6","-2.1","123","81","22","5","1","5497"
"2017","Hernan Perez","Brewers","136","458","13","4","2.3","112","76","20","0","1","5751"
"2015","J.T. Realmuto","Marlins","126","467","8","4","0.9","114","76","19","2","2","11739"
"2019","Adalberto Mondesi","Royals","102","443","43","7","6.7","109","70","19","0","0","13769"
"2018","Ian Kinsler","- - -","128","534","16","7","0.8","117","77","40","4","0","6195"
"2019","Buster Posey","Giants","114","445","0","0","-4.9","104","73","34","4","1","9166"
"2015","Cody Asche","Phillies","129","456","1","2","-2.9","104","67","26","4","3","11997"
"2015","Logan Morrison","Mariners","146","511","8","4","-0.8","103","68","47","4","5","9205"
"2016","Leonys Martin","Mariners","143","576","24","6","4.6","128","93","44","3","0","11846"
"2019","Kevin Pillar","- - -","161","645","14","5","6.0","158","97","18","9","4","12434"
"2017","Freddy Galvis","Phillies","162","663","14","5","0.9","155","108","45","4","2","6609"
"2015","Adeiny Hechavarria","Marlins","130","499","7","2","-1.0","132","104","23","2","4","10459"
"2016","Melvin Upton Jr.","- - -","149","539","27","8","5.4","117","79","37","2","1","5015"
"2015","James McCann","Tigers","114","425","0","1","-5.8","106","76","16","3","0","12859"
"2017","Gregory Polanco","Pirates","108","411","8","1","3.0","95","64","27","3","4","12907"
"2015","Ryan Goins","Blue Jays","128","428","2","1","1.6","94","69","39","1","0","9807"
"2017","Matt Davidson","White Sox","118","443","0","1","-4.1","91","48","19","5","0","7226"
"2018","Yolmer Sanchez","White Sox","155","662","14","6","0.1","145","93","49","8","0","11602"
"2018","Jordy Mercer","Pirates","117","436","2","0","-1.0","99","62","32","6","9","6547"
"2019","Jake Bauers","Indians","117","423","3","3","1.0","84","55","45","3","0","15194"
"2018","Ryon Healy","Mariners","133","524","0","0","-5.3","116","77","27","2","0","15447"
"2016","Carlos Gomez","- - -","118","453","18","5","0.5","95","59","34","5","2","4881"
"2018","Elvis Andrus","Rangers","97","428","5","3","2.2","101","72","28","3","0","8709"
"2019","Manuel Margot","Padres","151","441","20","4","5.0","93","59","38","2","1","14712"
"2015","Avisail Garcia","White Sox","148","601","7","7","-4.7","142","110","36","8","3","5760"
"2017","Mark Trumbo","Orioles","146","603","1","0","-0.9","131","86","42","1","0","6876"
"2019","Delino DeShields","Rangers","118","408","24","6","4.8","89","66","38","3","0","11379"
"2018","Evan Longoria","Giants","125","512","3","1","-0.2","117","72","22","5","3","9368"
"2016","Kevin Pillar","Blue Jays","146","584","14","6","1.6","146","102","24","6","0","12434"
"2017","Jose Bautista","Blue Jays","157","686","6","3","-4.9","119","69","84","8","3","1887"
"2019","Leury Garcia","White Sox","140","618","15","5","5.6","161","123","21","6","0","5913"
"2018","Tim Anderson","White Sox","153","606","26","8","2.8","136","85","30","4","2","15172"
"2015","Ian Desmond","Nationals","156","641","13","5","5.5","136","88","45","3","0","6885"
"2015","Jacoby Ellsbury","Yankees","111","501","21","9","3.1","116","92","35","7","1","4727"
"2017","Brad Miller","Rays","110","407","5","3","-0.6","68","43","63","2","4","12775"
"2018","Freddy Galvis","Padres","162","656","8","6","0.1","149","100","45","2","2","6609"
"2016","Billy Hamilton","Reds","119","460","58","8","13.1","107","82","36","1","0","10199"
"2019","Rio Ruiz","Orioles","127","413","0","1","-3.2","86","59","40","0","0","14103"
"2016","Danny Espinosa","Nationals","157","601","9","2","4.9","108","69","54","20","12","9219"
"2019","Christin Stewart","Tigers","104","416","0","1","-3.1","86","50","34","7","3","17714"
"2019","Harrison Bader","Cardinals","128","406","11","3","0.7","71","42","46","10","4","18030"
"2018","Dansby Swanson","Braves","136","533","10","4","3.1","114","71","44","2","15","18314"
"2015","Elvis Andrus","Rangers","160","661","25","9","3.7","154","111","46","2","1","8709"
"2018","Eduardo Nunez","Red Sox","127","502","7","2","-6.2","127","91","16","2","0","6848"
"2017","Maikel Franco","Phillies","154","623","0","0","-3.1","132","78","41","2","3","12179"
