"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","PA","playerid"
"2014","Jason Heyward","Braves","27.3 %","63.9 %","43.2 %","70.2 %","88.9 %","82.2 %","43.3 %","53.9 %","7.7 %","15.1 %","10.3 %","649","4940"
"2019","Brian Dozier","Nationals","22.3 %","62.2 %","39.1 %","61.0 %","84.7 %","76.9 %","42.1 %","56.0 %","9.1 %","21.8 %","12.7 %","482","9810"
"2016","Justin Upton","Tigers","25.7 %","65.9 %","44.1 %","56.9 %","78.5 %","71.7 %","45.8 %","55.6 %","12.4 %","28.6 %","8.0 %","626","5222"
"2017","Robbie Grossman","Twins","18.2 %","62.7 %","38.4 %","68.3 %","89.4 %","84.0 %","45.6 %","55.9 %","6.2 %","17.3 %","14.7 %","456","5254"
"2013","Everth Cabrera","Padres","26.5 %","57.4 %","40.3 %","74.4 %","93.5 %","86.5 %","44.4 %","61.8 %","5.4 %","15.9 %","9.4 %","435","8155"
"2019","Vladimir Guerrero Jr.","Blue Jays","31.6 %","71.9 %","46.8 %","63.7 %","87.2 %","77.3 %","37.8 %","64.2 %","10.6 %","17.7 %","8.9 %","514","19611"
"2016","Brandon Moss","Cardinals","34.0 %","74.0 %","51.0 %","47.2 %","80.2 %","67.5 %","42.4 %","62.1 %","16.5 %","30.4 %","8.4 %","464","4467"
"2017","Chase Headley","Yankees","25.8 %","67.9 %","44.3 %","58.5 %","84.6 %","76.1 %","44.0 %","59.4 %","10.6 %","22.5 %","10.2 %","586","4720"
"2013","Jean Segura","Brewers","33.8 %","63.7 %","46.8 %","77.4 %","91.4 %","85.6 %","43.4 %","60.8 %","6.7 %","13.5 %","4.0 %","623","5933"
"2018","Ian Happ","Cubs","24.7 %","68.3 %","42.8 %","50.4 %","70.2 %","63.5 %","41.6 %","57.8 %","15.6 %","36.1 %","15.2 %","462","17919"
"2012","Marco Scutaro","- - -","23.8 %","57.0 %","40.4 %","89.1 %","98.0 %","95.3 %","49.9 %","55.9 %","1.9 %","7.2 %","5.9 %","683","1555"
"2018","Daniel Palka","White Sox","34.6 %","69.9 %","48.9 %","47.0 %","78.5 %","65.2 %","40.5 %","61.5 %","17.0 %","34.1 %","6.7 %","449","14897"
"2017","Salvador Perez","Royals","47.9 %","74.6 %","58.7 %","70.4 %","90.7 %","80.8 %","40.4 %","63.1 %","11.3 %","19.0 %","3.4 %","499","7304"
"2019","Scott Kingery","Phillies","33.7 %","73.4 %","50.4 %","53.9 %","80.0 %","70.0 %","42.2 %","63.6 %","15.2 %","29.4 %","6.8 %","500","17975"
"2013","Salvador Perez","Royals","36.4 %","64.0 %","49.1 %","80.1 %","92.3 %","87.4 %","46.0 %","61.8 %","6.2 %","12.0 %","4.0 %","526","7304"
"2016","Andrew McCutchen","Pirates","25.4 %","71.4 %","46.6 %","59.8 %","83.8 %","76.8 %","46.1 %","58.4 %","10.7 %","21.2 %","10.2 %","675","9847"
"2018","Mike Moustakas","- - -","37.0 %","73.6 %","52.1 %","67.7 %","88.4 %","79.8 %","41.3 %","59.1 %","10.6 %","16.2 %","7.7 %","635","4892"
"2017","Odubel Herrera","Phillies","40.0 %","70.7 %","53.0 %","63.5 %","84.1 %","75.2 %","42.5 %","63.4 %","13.2 %","22.4 %","5.5 %","563","11476"
"2019","Eddie Rosario","Twins","46.3 %","80.4 %","59.1 %","75.3 %","85.1 %","80.3 %","37.6 %","59.5 %","11.7 %","14.6 %","3.7 %","590","12155"
"2014","Ian Desmond","Nationals","33.9 %","68.6 %","49.4 %","53.8 %","83.4 %","72.1 %","44.5 %","63.1 %","13.8 %","28.2 %","7.1 %","648","6885"
"2017","Joe Panik","Giants","24.5 %","64.9 %","43.3 %","78.3 %","95.0 %","89.9 %","46.6 %","57.8 %","4.4 %","9.4 %","8.0 %","573","11936"
"2015","Miguel Montero","Cubs","29.7 %","75.7 %","49.1 %","58.3 %","79.5 %","72.1 %","42.2 %","62.8 %","13.5 %","25.6 %","12.2 %","403","3364"
"2013","Martin Prado","Diamondbacks","27.5 %","52.2 %","39.2 %","83.9 %","96.0 %","91.6 %","47.4 %","59.6 %","3.3 %","8.0 %","7.1 %","664","3312"
"2012","Hanley Ramirez","- - -","29.8 %","66.2 %","46.1 %","68.6 %","88.9 %","81.7 %","44.8 %","61.9 %","8.4 %","19.8 %","8.1 %","667","8001"
"2012","Kevin Youkilis","- - -","20.2 %","55.3 %","37.0 %","60.9 %","89.8 %","81.6 %","47.9 %","54.6 %","6.8 %","21.2 %","10.0 %","509","1935"
"2018","Maikel Franco","Phillies","35.4 %","73.9 %","51.8 %","68.9 %","87.1 %","79.9 %","42.6 %","64.7 %","10.4 %","13.3 %","6.2 %","465","12179"
"2018","Teoscar Hernandez","Blue Jays","32.2 %","74.3 %","49.6 %","45.5 %","75.7 %","64.1 %","41.2 %","64.1 %","17.8 %","31.2 %","7.8 %","523","13066"
"2019","Todd Frazier","Mets","28.5 %","63.7 %","42.7 %","61.0 %","85.8 %","75.9 %","40.5 %","55.7 %","10.3 %","21.2 %","8.0 %","499","785"
"2017","Matt Kemp","Braves","37.9 %","79.8 %","54.8 %","61.7 %","79.8 %","72.4 %","40.4 %","64.5 %","15.2 %","21.2 %","5.8 %","467","5631"
"2019","Daniel Murphy","Rockies","33.9 %","68.7 %","48.2 %","78.6 %","94.2 %","87.7 %","41.1 %","60.5 %","5.9 %","15.5 %","6.7 %","478","4316"
"2019","Ian Desmond","Rockies","29.6 %","67.4 %","45.5 %","59.2 %","86.3 %","76.1 %","42.1 %","60.4 %","10.9 %","24.7 %","7.1 %","482","6885"
"2019","Jason Heyward","Cubs","30.3 %","68.0 %","45.4 %","67.7 %","87.8 %","79.7 %","40.0 %","54.5 %","9.2 %","18.7 %","11.5 %","589","4940"
"2014","Howie Kendrick","Angels","34.0 %","65.6 %","48.3 %","66.8 %","90.0 %","81.0 %","45.0 %","64.0 %","9.0 %","16.3 %","7.1 %","674","4229"
"2014","Oswaldo Arcia","Twins","37.6 %","73.0 %","52.2 %","54.3 %","75.2 %","66.4 %","41.3 %","58.1 %","17.4 %","31.0 %","7.6 %","410","10306"
"2017","Ender Inciarte","Braves","36.0 %","71.2 %","52.2 %","78.3 %","92.4 %","87.2 %","46.0 %","64.2 %","6.7 %","13.1 %","6.8 %","718","4922"
"2017","Manny Machado","Orioles","32.7 %","71.2 %","48.9 %","67.4 %","87.3 %","79.6 %","42.2 %","59.3 %","10.0 %","16.7 %","7.2 %","690","11493"
"2016","Jayson Werth","Nationals","23.8 %","54.6 %","38.2 %","70.3 %","86.7 %","81.3 %","46.7 %","56.8 %","7.2 %","22.9 %","11.7 %","606","1327"
"2015","DJ LeMahieu","Rockies","24.8 %","63.5 %","43.4 %","72.5 %","90.6 %","85.2 %","48.1 %","58.7 %","6.4 %","17.3 %","8.1 %","620","9874"
"2015","Mark Trumbo","- - -","36.8 %","72.2 %","51.6 %","58.5 %","80.9 %","71.6 %","42.0 %","60.7 %","14.6 %","24.2 %","6.6 %","545","6876"
"2014","Jacoby Ellsbury","Yankees","28.8 %","67.9 %","45.7 %","77.6 %","91.5 %","86.5 %","43.0 %","57.3 %","6.1 %","14.6 %","7.7 %","635","4727"
"2012","Alex Avila","Tigers","20.7 %","65.6 %","39.3 %","52.5 %","83.6 %","74.1 %","41.5 %","56.9 %","10.1 %","24.0 %","14.1 %","434","7476"
"2015","Brett Gardner","Yankees","22.9 %","55.8 %","37.2 %","66.2 %","89.3 %","81.3 %","43.5 %","52.3 %","7.0 %","20.6 %","10.4 %","656","9927"
"2018","Adrian Beltre","Rangers","33.7 %","62.0 %","45.5 %","69.1 %","86.6 %","79.0 %","41.6 %","54.3 %","9.6 %","20.0 %","7.1 %","481","639"
"2012","Ian Kinsler","Rangers","23.8 %","62.8 %","42.9 %","75.3 %","92.8 %","87.9 %","49.0 %","59.5 %","5.2 %","12.3 %","8.2 %","731","6195"
"2015","Nick Markakis","Braves","26.6 %","62.3 %","42.1 %","86.1 %","92.6 %","90.2 %","43.5 %","56.0 %","4.1 %","12.1 %","10.2 %","686","5930"
"2015","Yonder Alonso","Padres","25.8 %","70.4 %","45.5 %","70.5 %","92.5 %","85.5 %","44.1 %","55.7 %","6.6 %","11.9 %","10.4 %","402","2530"
"2019","Wilson Ramos","Mets","37.5 %","76.1 %","53.9 %","69.1 %","89.6 %","81.3 %","42.4 %","64.1 %","10.1 %","13.2 %","8.4 %","524","1433"
"2019","Nomar Mazara","Rangers","38.4 %","69.4 %","50.7 %","66.2 %","82.7 %","75.1 %","39.5 %","59.5 %","12.6 %","23.0 %","6.0 %","469","14553"
"2017","Carlos Gonzalez","Rockies","34.2 %","72.3 %","49.9 %","52.4 %","82.6 %","70.4 %","41.1 %","54.9 %","14.7 %","22.3 %","10.5 %","534","7287"
"2016","Joe Mauer","Twins","23.2 %","50.8 %","35.8 %","76.8 %","91.3 %","86.2 %","45.7 %","60.1 %","4.9 %","16.1 %","13.7 %","576","1857"
"2015","Brian McCann","Yankees","31.8 %","55.8 %","41.9 %","73.9 %","92.9 %","84.6 %","42.2 %","55.9 %","6.5 %","18.1 %","9.7 %","535","4810"
"2016","Brandon Crawford","Giants","30.8 %","78.6 %","51.4 %","56.0 %","84.1 %","74.5 %","43.0 %","56.3 %","12.9 %","18.5 %","9.1 %","623","5343"
"2016","Lonnie Chisenhall","Indians","42.0 %","77.5 %","57.0 %","72.0 %","92.8 %","83.9 %","42.1 %","61.2 %","9.1 %","16.7 %","5.5 %","418","7571"
"2016","Yunel Escobar","Angels","27.3 %","73.0 %","48.6 %","65.0 %","93.4 %","84.8 %","46.5 %","64.7 %","7.4 %","11.8 %","7.1 %","567","4191"
"2012","Trevor Plouffe","Twins","30.4 %","65.1 %","46.9 %","68.3 %","87.2 %","80.8 %","47.5 %","63.9 %","9.0 %","19.8 %","8.0 %","465","7462"
"2018","Marcell Ozuna","Cardinals","32.5 %","72.8 %","48.5 %","61.3 %","87.0 %","76.6 %","39.6 %","61.3 %","11.3 %","17.5 %","6.1 %","628","10324"
"2016","Troy Tulowitzki","Blue Jays","28.4 %","63.5 %","44.5 %","72.1 %","85.8 %","81.1 %","45.8 %","59.4 %","8.4 %","18.6 %","7.9 %","544","3531"
"2018","Brandon Belt","Giants","27.7 %","76.2 %","48.6 %","58.6 %","84.8 %","76.3 %","43.1 %","59.7 %","11.5 %","23.5 %","10.7 %","456","10264"
"2017","Adam Duvall","Reds","33.8 %","66.9 %","48.2 %","63.5 %","84.0 %","75.8 %","43.4 %","63.7 %","11.6 %","26.3 %","6.0 %","647","10950"
"2018","Jean Segura","Mariners","34.6 %","66.0 %","48.2 %","78.3 %","95.1 %","88.3 %","43.2 %","60.8 %","5.7 %","10.9 %","5.1 %","632","5933"
"2015","Evan Longoria","Rays","30.6 %","67.8 %","47.3 %","66.6 %","84.9 %","78.4 %","44.9 %","59.1 %","10.1 %","19.7 %","7.6 %","670","9368"
"2017","Kyle Seager","Mariners","25.3 %","63.3 %","42.8 %","65.0 %","86.7 %","79.8 %","46.2 %","55.9 %","8.7 %","16.9 %","8.9 %","650","9785"
"2018","Derek Dietrich","Marlins","34.4 %","71.8 %","50.4 %","64.2 %","85.9 %","77.4 %","42.8 %","60.3 %","11.4 %","25.4 %","5.3 %","551","10542"
"2014","Scooter Gennett","Brewers","39.3 %","73.3 %","53.4 %","75.0 %","92.6 %","85.0 %","41.5 %","57.6 %","7.9 %","14.1 %","4.6 %","474","10339"
"2018","Harrison Bader","Cardinals","30.6 %","64.6 %","45.1 %","59.5 %","83.4 %","74.1 %","42.7 %","59.5 %","11.7 %","29.3 %","7.3 %","427","18030"
"2019","Domingo Santana","Mariners","26.4 %","71.7 %","46.7 %","51.9 %","78.1 %","69.9 %","44.9 %","62.1 %","14.1 %","32.3 %","9.9 %","507","10348"
"2012","Josh Reddick","Athletics","32.9 %","72.5 %","49.6 %","72.7 %","85.3 %","80.5 %","42.3 %","56.8 %","9.6 %","22.4 %","8.2 %","673","3892"
"2017","David Freese","Pirates","26.8 %","62.3 %","43.4 %","65.3 %","85.4 %","78.8 %","46.6 %","60.6 %","9.2 %","23.1 %","11.5 %","503","9549"
"2016","Eric Hosmer","Royals","33.9 %","70.5 %","48.8 %","58.4 %","87.2 %","75.4 %","40.8 %","55.9 %","11.9 %","19.8 %","8.5 %","667","3516"
"2012","Michael Bourn","Braves","23.6 %","62.3 %","40.8 %","62.5 %","86.0 %","78.4 %","44.4 %","55.2 %","8.8 %","22.0 %","10.0 %","703","6387"
"2016","Brian McCann","Yankees","30.2 %","61.4 %","43.0 %","69.5 %","90.7 %","81.9 %","41.1 %","54.3 %","7.8 %","20.1 %","11.0 %","492","4810"
"2018","Buster Posey","Giants","29.5 %","64.2 %","44.2 %","80.1 %","92.8 %","87.9 %","42.3 %","56.5 %","5.4 %","11.8 %","10.0 %","448","9166"
"2018","Andrelton Simmons","Angels","28.0 %","66.6 %","45.2 %","77.9 %","92.9 %","87.7 %","44.6 %","59.7 %","5.6 %","7.3 %","5.8 %","600","10847"
"2014","Yoenis Cespedes","- - -","37.2 %","67.8 %","50.7 %","67.0 %","88.9 %","79.9 %","44.1 %","61.1 %","10.2 %","19.8 %","5.4 %","645","13110"
"2016","Todd Frazier","White Sox","32.6 %","65.6 %","46.7 %","60.2 %","81.9 %","73.3 %","42.8 %","60.7 %","12.5 %","24.5 %","9.6 %","666","785"
"2019","Dexter Fowler","Cardinals","25.3 %","68.7 %","42.5 %","62.3 %","82.4 %","75.2 %","39.7 %","59.9 %","10.6 %","24.7 %","12.9 %","574","4062"
"2013","Nori Aoki","Brewers","25.9 %","63.3 %","42.4 %","88.1 %","94.3 %","92.1 %","44.1 %","58.2 %","3.3 %","5.9 %","8.2 %","674","13075"
"2013","Alex Gordon","Royals","29.6 %","65.8 %","45.2 %","66.5 %","86.6 %","79.1 %","43.0 %","57.9 %","9.4 %","20.1 %","7.4 %","700","5209"
"2017","Mitch Moreland","Red Sox","30.2 %","69.3 %","46.4 %","59.8 %","85.6 %","75.7 %","41.5 %","53.7 %","11.3 %","20.8 %","9.9 %","576","3086"
"2017","Javier Baez","Cubs","45.1 %","72.6 %","56.2 %","52.7 %","77.8 %","65.8 %","40.4 %","61.0 %","19.2 %","28.3 %","5.9 %","508","12979"
"2019","Roberto Perez","Indians","24.2 %","61.5 %","39.5 %","55.5 %","79.5 %","70.8 %","41.0 %","58.1 %","11.5 %","28.3 %","10.0 %","449","2900"
"2017","Jacoby Ellsbury","Yankees","23.2 %","64.4 %","42.6 %","66.7 %","90.3 %","83.5 %","47.0 %","60.4 %","7.0 %","15.4 %","10.0 %","409","4727"
"2018","Yan Gomes","Indians","38.6 %","74.3 %","53.6 %","59.5 %","83.6 %","73.5 %","42.0 %","59.3 %","14.2 %","27.4 %","4.8 %","435","9627"
"2012","Dan Uggla","Braves","22.8 %","67.1 %","42.1 %","51.2 %","78.3 %","70.1 %","43.6 %","58.9 %","12.5 %","26.7 %","14.9 %","630","3442"
"2018","Mitch Moreland","Red Sox","27.3 %","72.5 %","46.5 %","55.1 %","84.0 %","74.2 %","42.4 %","51.6 %","12.0 %","22.2 %","10.9 %","459","3086"
"2014","Matt Joyce","Rays","25.2 %","67.9 %","43.6 %","60.5 %","80.7 %","74.1 %","43.1 %","55.2 %","11.2 %","22.5 %","12.6 %","493","3353"
"2013","Manny Machado","Orioles","31.5 %","67.2 %","48.0 %","70.9 %","87.9 %","81.9 %","46.3 %","61.4 %","8.7 %","15.9 %","4.1 %","710","11493"
"2015","Howie Kendrick","Dodgers","33.3 %","70.7 %","51.2 %","65.7 %","89.5 %","81.4 %","47.7 %","62.6 %","9.5 %","16.6 %","5.5 %","495","4229"
"2017","Denard Span","Giants","26.4 %","63.0 %","43.7 %","79.2 %","93.9 %","89.2 %","47.2 %","56.5 %","4.7 %","12.7 %","7.4 %","542","8347"
"2016","Randal Grichuk","Cardinals","37.2 %","74.5 %","53.8 %","58.4 %","80.6 %","72.1 %","44.6 %","66.3 %","15.0 %","29.5 %","5.9 %","478","10243"
"2012","Seth Smith","Athletics","28.8 %","64.4 %","43.5 %","70.1 %","81.9 %","77.3 %","41.2 %","51.3 %","9.7 %","22.2 %","11.3 %","441","7331"
"2013","Jedd Gyorko","Padres","32.9 %","70.8 %","49.5 %","59.7 %","82.1 %","73.7 %","43.7 %","61.7 %","13.0 %","23.4 %","6.3 %","525","10816"
"2015","Matt Kemp","Padres","35.8 %","70.7 %","51.0 %","62.8 %","83.4 %","75.2 %","43.5 %","58.3 %","12.6 %","22.7 %","6.0 %","648","5631"
"2012","Brandon Phillips","Reds","39.7 %","74.0 %","53.9 %","70.1 %","90.1 %","81.5 %","41.3 %","64.9 %","10.0 %","12.7 %","4.5 %","623","791"
"2014","Nick Markakis","Orioles","26.7 %","58.6 %","40.7 %","85.2 %","94.9 %","91.3 %","43.8 %","57.2 %","3.5 %","11.8 %","8.7 %","710","5930"
"2017","Yasmani Grandal","Dodgers","31.6 %","65.2 %","46.4 %","60.6 %","83.0 %","74.4 %","43.8 %","57.3 %","11.9 %","27.0 %","8.3 %","482","11368"
"2015","Ender Inciarte","Diamondbacks","34.1 %","60.9 %","46.7 %","82.3 %","94.2 %","89.6 %","47.0 %","62.0 %","4.9 %","10.3 %","4.6 %","561","4922"
"2012","Raul Ibanez","Yankees","30.0 %","65.1 %","44.5 %","68.8 %","87.6 %","80.2 %","41.5 %","50.8 %","8.7 %","15.8 %","8.2 %","425","607"
"2015","Neil Walker","Pirates","32.6 %","72.6 %","49.9 %","70.2 %","88.5 %","81.7 %","43.3 %","63.0 %","9.1 %","18.2 %","7.3 %","603","7539"
"2012","Denard Span","Twins","22.3 %","58.0 %","39.2 %","82.3 %","97.2 %","92.7 %","47.3 %","60.0 %","2.9 %","10.9 %","8.3 %","568","8347"
"2013","Anthony Rizzo","Cubs","29.5 %","66.5 %","44.9 %","65.3 %","89.1 %","80.0 %","41.6 %","60.3 %","8.9 %","18.4 %","11.0 %","690","3473"
"2019","C.J. Cron","Twins","35.6 %","70.1 %","50.2 %","64.1 %","84.8 %","76.4 %","42.5 %","59.1 %","11.9 %","21.4 %","5.8 %","499","12546"
"2015","David Freese","Angels","30.2 %","63.4 %","45.4 %","59.4 %","88.7 %","78.1 %","45.6 %","60.4 %","9.9 %","22.8 %","6.6 %","470","9549"
"2015","Luis Valbuena","Astros","27.5 %","70.8 %","46.4 %","63.7 %","83.9 %","77.2 %","43.7 %","57.4 %","10.6 %","21.5 %","10.1 %","493","4969"
"2015","Daniel Murphy","Mets","33.6 %","71.5 %","49.4 %","83.5 %","97.5 %","91.9 %","41.7 %","57.3 %","3.9 %","7.1 %","5.8 %","538","4316"
"2012","Jose Altuve","Astros","29.9 %","59.7 %","43.8 %","82.3 %","95.3 %","90.6 %","46.7 %","63.5 %","4.1 %","11.7 %","6.3 %","630","5417"
"2013","Marco Scutaro","Giants","19.5 %","55.7 %","38.4 %","89.9 %","97.6 %","95.7 %","52.3 %","60.3 %","1.6 %","6.2 %","8.2 %","547","1555"
"2016","Nori Aoki","Mariners","27.7 %","67.8 %","47.2 %","80.0 %","93.4 %","89.3 %","48.6 %","62.3 %","5.0 %","9.6 %","7.3 %","467","13075"
"2019","Teoscar Hernandez","Blue Jays","30.3 %","72.9 %","47.3 %","55.6 %","77.2 %","68.9 %","39.8 %","65.3 %","14.7 %","33.0 %","9.7 %","464","13066"
"2017","Brandon Drury","Diamondbacks","30.8 %","62.5 %","45.4 %","61.2 %","88.0 %","78.2 %","46.0 %","62.7 %","9.9 %","21.5 %","5.8 %","480","11615"
"2014","Chase Utley","Phillies","27.2 %","61.9 %","42.1 %","76.4 %","93.2 %","87.0 %","42.9 %","55.9 %","5.4 %","12.8 %","8.0 %","664","1679"
"2018","Rougned Odor","Rangers","35.4 %","64.6 %","47.6 %","66.4 %","87.1 %","78.2 %","41.8 %","60.9 %","10.4 %","23.7 %","8.0 %","535","12282"
"2018","Nick Williams","Phillies","33.7 %","68.8 %","49.2 %","54.2 %","87.7 %","75.0 %","44.4 %","64.1 %","12.3 %","24.8 %","7.1 %","448","14330"
"2014","Kurt Suzuki","Twins","25.3 %","60.3 %","42.4 %","81.3 %","93.7 %","90.0 %","49.0 %","58.5 %","4.3 %","9.1 %","6.8 %","503","8259"
"2018","Justin Bour","- - -","29.8 %","58.3 %","41.4 %","65.8 %","81.3 %","74.6 %","40.6 %","55.3 %","10.5 %","24.8 %","14.6 %","501","9744"
"2015","Yangervis Solarte","Padres","32.0 %","68.1 %","48.2 %","75.6 %","95.5 %","88.2 %","44.8 %","58.1 %","5.7 %","9.8 %","6.0 %","571","5352"
"2014","Yasmani Grandal","Padres","25.5 %","60.3 %","40.0 %","62.1 %","82.9 %","75.2 %","41.6 %","57.1 %","9.9 %","26.0 %","13.1 %","443","11368"
"2019","Jonathan Schoop","Twins","43.5 %","80.8 %","58.2 %","54.7 %","81.8 %","69.6 %","39.6 %","62.5 %","17.7 %","25.0 %","4.3 %","464","11265"
"2014","Angel Pagan","Giants","29.4 %","62.5 %","44.5 %","78.4 %","93.3 %","88.0 %","45.6 %","59.6 %","5.3 %","12.8 %","6.1 %","413","2918"
"2014","Martin Prado","- - -","29.2 %","52.0 %","39.8 %","79.8 %","94.2 %","88.6 %","46.6 %","59.7 %","4.6 %","14.0 %","4.5 %","573","3312"
"2014","Ike Davis","- - -","21.0 %","62.9 %","38.1 %","68.8 %","88.5 %","82.1 %","40.8 %","54.1 %","6.8 %","18.3 %","14.8 %","427","8433"
"2012","Coco Crisp","Athletics","24.2 %","64.0 %","42.1 %","73.6 %","92.3 %","86.4 %","45.1 %","62.6 %","5.7 %","12.6 %","8.9 %","508","1572"
"2018","Ozzie Albies","Braves","38.2 %","82.3 %","56.2 %","68.2 %","87.3 %","79.6 %","40.8 %","63.5 %","11.5 %","17.0 %","5.3 %","684","16556"
"2016","Angel Pagan","Giants","24.7 %","59.8 %","40.6 %","81.1 %","93.9 %","89.6 %","45.2 %","57.8 %","4.2 %","12.2 %","7.7 %","543","2918"
"2017","Derek Dietrich","Marlins","29.9 %","65.9 %","46.5 %","65.7 %","90.1 %","81.6 %","45.9 %","55.8 %","8.6 %","21.1 %","7.8 %","464","10542"
"2018","Nomar Mazara","Rangers","33.5 %","64.1 %","46.1 %","64.3 %","85.2 %","76.3 %","41.4 %","56.7 %","10.9 %","21.6 %","7.5 %","536","14553"
"2016","Eduardo Nunez","- - -","38.6 %","70.4 %","53.0 %","76.5 %","91.1 %","85.2 %","45.2 %","63.7 %","7.8 %","14.8 %","4.9 %","595","6848"
"2014","Daniel Murphy","Mets","33.2 %","67.6 %","48.0 %","77.9 %","94.8 %","88.1 %","42.9 %","63.1 %","5.7 %","13.4 %","6.1 %","642","4316"
"2016","Josh Reddick","- - -","29.0 %","63.8 %","44.2 %","78.1 %","90.9 %","86.2 %","43.5 %","54.9 %","6.0 %","12.8 %","8.9 %","439","3892"
"2014","Carlos Ruiz","Phillies","20.9 %","59.3 %","38.8 %","70.5 %","91.0 %","85.1 %","46.8 %","56.4 %","5.8 %","13.5 %","10.3 %","445","2579"
"2012","Starlin Castro","Cubs","36.6 %","64.9 %","49.6 %","71.1 %","91.1 %","83.1 %","45.8 %","62.7 %","8.3 %","14.5 %","5.2 %","691","4579"
"2019","Justin Smoak","Blue Jays","23.0 %","64.9 %","39.7 %","58.3 %","87.5 %","77.3 %","39.8 %","53.2 %","9.0 %","21.2 %","15.8 %","500","9054"
"2013","David DeJesus","- - -","24.2 %","57.6 %","39.4 %","70.1 %","93.1 %","85.4 %","45.4 %","54.7 %","5.8 %","18.0 %","8.9 %","439","1825"
"2018","Yuli Gurriel","Astros","37.1 %","69.2 %","50.2 %","77.3 %","92.8 %","86.0 %","40.8 %","63.4 %","7.0 %","11.0 %","4.0 %","573","19198"
"2017","Jorge Bonifacio","Royals","31.5 %","78.6 %","52.7 %","51.2 %","80.3 %","70.8 %","45.0 %","62.1 %","15.4 %","28.0 %","8.3 %","422","12174"
"2018","Matt Duffy","Rays","29.8 %","67.8 %","46.3 %","70.1 %","92.5 %","84.3 %","43.3 %","63.4 %","7.3 %","16.6 %","8.4 %","560","13836"
"2014","Pablo Sandoval","Giants","46.6 %","80.2 %","58.3 %","79.7 %","89.9 %","84.6 %","34.8 %","60.5 %","8.9 %","13.3 %","6.1 %","638","5409"
"2019","Renato Nunez","Orioles","37.5 %","67.7 %","49.5 %","61.5 %","85.1 %","74.3 %","39.8 %","59.9 %","12.7 %","23.9 %","7.3 %","599","14503"
"2018","Yadier Molina","Cardinals","38.5 %","70.8 %","52.6 %","76.8 %","89.2 %","84.1 %","43.7 %","64.0 %","8.4 %","13.1 %","5.8 %","503","7007"
"2016","Kevin Kiermaier","Rays","27.9 %","66.1 %","43.4 %","68.8 %","84.2 %","78.3 %","40.6 %","56.8 %","9.4 %","17.9 %","9.7 %","414","11038"
"2015","Brian Dozier","Twins","29.7 %","64.3 %","44.7 %","69.0 %","86.4 %","79.8 %","43.2 %","60.4 %","9.0 %","21.0 %","8.7 %","704","9810"
"2017","Andrelton Simmons","Angels","27.7 %","65.9 %","45.9 %","79.9 %","91.5 %","87.8 %","47.5 %","64.6 %","5.6 %","10.4 %","7.3 %","647","10847"
"2013","Nate McLouth","Orioles","21.3 %","61.2 %","40.4 %","77.0 %","92.0 %","87.9 %","47.8 %","61.4 %","4.9 %","14.5 %","8.9 %","593","3190"
"2013","Chris Denorfia","Padres","26.5 %","59.0 %","41.5 %","61.5 %","90.8 %","80.7 %","46.3 %","61.4 %","8.0 %","16.2 %","8.1 %","520","4400"
"2015","Eduardo Escobar","Twins","33.7 %","65.8 %","48.3 %","67.8 %","88.6 %","80.7 %","45.5 %","59.6 %","9.4 %","19.3 %","6.3 %","446","6153"
"2012","Yonder Alonso","Padres","28.9 %","74.8 %","48.2 %","63.6 %","90.2 %","80.9 %","41.9 %","59.3 %","9.1 %","16.3 %","10.0 %","619","2530"
"2012","Melvin Upton Jr.","Rays","32.1 %","75.0 %","51.4 %","56.8 %","77.8 %","70.6 %","45.0 %","65.4 %","15.1 %","26.7 %","7.1 %","633","5015"
"2017","Trevor Story","Rockies","30.9 %","69.0 %","48.0 %","53.0 %","79.9 %","70.4 %","44.9 %","63.6 %","14.2 %","34.4 %","8.8 %","555","12564"
"2015","Jhonny Peralta","Cardinals","32.3 %","75.7 %","50.4 %","65.7 %","86.4 %","78.7 %","41.7 %","60.3 %","10.6 %","17.3 %","7.8 %","640","1738"
"2012","Hunter Pence","- - -","32.6 %","68.4 %","47.2 %","58.9 %","81.6 %","72.3 %","40.8 %","61.5 %","13.0 %","21.1 %","8.1 %","688","8252"
"2015","Mark Canha","Athletics","32.9 %","62.9 %","47.2 %","67.3 %","85.8 %","79.1 %","47.7 %","62.9 %","9.8 %","19.8 %","6.8 %","485","11445"
"2013","Carl Crawford","Dodgers","32.3 %","68.4 %","48.4 %","77.2 %","89.9 %","85.2 %","44.6 %","58.4 %","7.1 %","14.1 %","6.0 %","469","1201"
"2014","Joe Mauer","Twins","25.0 %","55.9 %","38.7 %","77.3 %","88.8 %","84.7 %","44.5 %","59.1 %","5.8 %","18.5 %","11.6 %","518","1857"
"2012","Michael Brantley","Indians","22.7 %","61.3 %","40.6 %","83.3 %","96.0 %","92.2 %","46.4 %","58.1 %","3.1 %","9.2 %","8.7 %","609","4106"
"2018","DJ LeMahieu","Rockies","26.0 %","60.1 %","41.7 %","72.7 %","95.0 %","87.5 %","46.0 %","60.4 %","5.2 %","14.1 %","6.4 %","581","9874"
